PhraseId,Sentiment
in quite a long time,2
quite a long time,2
"It haunts , horrifies , startles and fascinates ; it is impossible to look away .",4
"It haunts , horrifies , startles and fascinates ; it is impossible to look away",4
"It haunts , horrifies , startles and fascinates ;",3
"It haunts , horrifies , startles and fascinates",3
"haunts , horrifies , startles and fascinates",3
"haunts , horrifies , startles and",3
"haunts , horrifies , startles",3
"haunts , horrifies ,",2
"haunts , horrifies",2
"haunts ,",2
horrifies,1
startles,2
fascinates,4
it is impossible to look away,4
is impossible to look away,4
impossible to look away,4
Do not see this film .,0
Do not see this film,0
see this film,2
There 's suspension of disbelief and then there 's bad screenwriting ... this film packs a wallop of the latter .,0
There 's suspension of disbelief and then there 's bad screenwriting ... this film packs a wallop of the latter,0
There 's suspension of disbelief and then there 's bad screenwriting ...,0
There 's suspension of disbelief and then there 's bad screenwriting,0
There 's suspension of disbelief and,2
There 's suspension of disbelief,2
's suspension of disbelief,2
suspension of disbelief,2
suspension,2
of disbelief,2
then there 's bad screenwriting,1
there 's bad screenwriting,1
's bad screenwriting,1
's bad,1
screenwriting,2
this film packs a wallop of the latter,3
packs a wallop of the latter,3
a wallop of the latter,2
a wallop,2
of the latter,2
the latter,2
latter,2
"Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",1
Uncommonly stylish but equally silly,3
Uncommonly stylish but,3
Uncommonly stylish,4
equally silly,2
"... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",0
"the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",0
"the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions",0
"the picture fails to generate much suspense , nor",1
"the picture fails to generate much suspense ,",0
the picture fails to generate much suspense,1
fails to generate much suspense,1
to generate much suspense,2
generate much suspense,3
much suspense,3
does it ask searching enough questions to justify its pretensions,2
ask searching enough questions to justify its pretensions,2
ask,2
searching enough questions to justify its pretensions,2
searching enough questions,2
searching,2
enough questions,2
to justify its pretensions,2
justify its pretensions,2
its pretensions,2
pretensions,2
"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",3
"draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",3
"draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg",3
"draws our attention like a magnet , and",3
"draws our attention like a magnet ,",3
draws our attention like a magnet,3
draws our attention,3
like a magnet,2
a magnet,3
magnet,2
"acts circles around her better known co-star , Mark Wahlberg",2
acts circles,2
circles,2
"around her better known co-star , Mark Wahlberg",2
"her better known co-star , Mark Wahlberg",2
"her better known co-star ,",2
her better known co-star,2
better known co-star,2
better known,2
co-star,2
Mark Wahlberg,2
"In execution , this clever idea is far less funny than the original , Killers From Space .",1
", this clever idea is far less funny than the original , Killers From Space .",1
"this clever idea is far less funny than the original , Killers From Space .",1
this clever idea,3
clever idea,3
"is far less funny than the original , Killers From Space .",1
"is far less funny than the original , Killers From Space",1
"far less funny than the original , Killers From Space",1
"far less funny than the original , Killers",1
"less funny than the original , Killers",1
"funny than the original , Killers",3
"than the original , Killers",2
"the original , Killers",2
"the original ,",2
Killers,2
From Space,2
The film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,4
is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,4
is an enjoyable family film -- pretty much aimed at any youngster who loves horses,4
an enjoyable family film -- pretty much aimed at any youngster who loves horses,4
an enjoyable family film -- pretty much aimed,3
an enjoyable family film,4
enjoyable family film,4
-- pretty much aimed,2
pretty much aimed,2
much aimed,2
aimed,2
at any youngster who loves horses,2
any youngster who loves horses,2
any youngster,2
who loves horses,2
loves horses,3
loves,3
horses,2
... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',4
breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',4
breathes,2
surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',4
new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',3
new life into the familiar by amalgamating genres and adding true human,3
new life,2
into the familiar by amalgamating genres and adding true human,3
the familiar by amalgamating genres and adding true human,3
familiar by amalgamating genres and adding true human,3
familiar by amalgamating genres and adding true,3
by amalgamating genres and adding true,3
amalgamating genres and adding true,3
amalgamating genres and,2
amalgamating genres,2
amalgamating,2
adding true,2
adding,2
complexity to its not-so-stock characters . ',3
complexity to its not-so-stock characters .,3
complexity to its not-so-stock characters,3
to its not-so-stock characters,2
its not-so-stock characters,2
not-so-stock characters,2
not-so-stock,2
"It 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it does n't necessarily shed more light on its subject than the popular predecessor .",2
"It 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it does n't necessarily shed more light on its subject than the popular predecessor",2
"It 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but",3
"It 's a decent glimpse into a time period , and an outcast , that is no longer accessible ,",3
"It 's a decent glimpse into a time period , and an outcast , that is no longer accessible",3
"'s a decent glimpse into a time period , and an outcast , that is no longer accessible",3
"a decent glimpse into a time period , and an outcast , that is no longer accessible",3
"a decent glimpse into a time period , and",3
"a decent glimpse into a time period ,",3
a decent glimpse into a time period,3
a decent glimpse,3
decent glimpse,3
glimpse,2
into a time period,2
a time period,2
time period,2
"an outcast , that is no longer accessible",1
"an outcast ,",2
an outcast,2
outcast,2
that is no longer accessible,2
is no longer accessible,1
no longer accessible,1
it does n't necessarily shed more light on its subject than the popular predecessor,1
does n't necessarily shed more light on its subject than the popular predecessor,1
does n't necessarily,2
shed more light on its subject than the popular predecessor,3
shed more light,2
more light,2
on its subject than the popular predecessor,2
its subject than the popular predecessor,2
than the popular predecessor,2
the popular predecessor,2
popular predecessor,3
"He just wants them to be part of the action , the wallpaper of his chosen reality .",2
"just wants them to be part of the action , the wallpaper of his chosen reality .",2
"wants them to be part of the action , the wallpaper of his chosen reality .",2
"wants them to be part of the action , the wallpaper of his chosen reality",2
"them to be part of the action , the wallpaper of his chosen reality",2
"to be part of the action , the wallpaper of his chosen reality",2
"be part of the action , the wallpaper of his chosen reality",2
"part of the action , the wallpaper of his chosen reality",2
"of the action , the wallpaper of his chosen reality",2
"the action , the wallpaper of his chosen reality",2
"the action ,",2
the wallpaper of his chosen reality,2
the wallpaper,2
wallpaper,2
of his chosen reality,2
his chosen reality,2
chosen reality,2
Its save-the-planet message clashes with its crass marketing .,1
Its save-the-planet message clashes with its crass marketing,1
Its save-the-planet message clashes,2
save-the-planet message clashes,2
save-the-planet,2
message clashes,2
with its crass marketing,1
its crass marketing,1
crass marketing,1
crass,1
marketing,2
"These are lives worth watching , paths worth following .",3
"are lives worth watching , paths worth following .",3
"are lives worth watching , paths worth following",3
"lives worth watching , paths worth following",3
"worth watching , paths worth following",3
"watching , paths worth following",3
"watching , paths",2
"watching ,",2
paths,2
worth following,3
"Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .",0
"Rambles on in a disjointed , substandard fashion from one",0
Rambles,2
"on in a disjointed , substandard fashion from one",1
"in a disjointed , substandard fashion from one",1
"a disjointed , substandard fashion from one",1
"a disjointed , substandard fashion",0
"disjointed , substandard fashion",0
disjointed,1
", substandard fashion",1
substandard fashion,1
from one,2
poorly executed action sequence to the next .,0
executed action sequence to the next .,2
executed action sequence to the next,2
executed action sequence,3
executed,2
action sequence,2
Is it something any true film addict will want to check out ?,1
Is it something any true film addict will want to check out,2
something any true film addict will want to check out,4
any true film addict will want to check out,3
any true film addict,2
true film addict,3
film addict,2
addict,2
will want to check out,3
want to check out,3
to check out,2
check out,2
check,2
"There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",3
"There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache",3
"There 's really only one good idea in this movie , but",1
"There 's really only one good idea in this movie ,",1
There 's really only one good idea in this movie,1
's really only one good idea in this movie,1
's really,2
only one good idea in this movie,1
only one good idea,1
one good idea,3
good idea,3
the director runs with it and presents it with an unforgettable visual panache,4
runs with it and presents it with an unforgettable visual panache,4
runs with it and,2
runs with it,3
presents it with an unforgettable visual panache,4
presents it,2
with an unforgettable visual panache,4
an unforgettable visual panache,4
unforgettable visual panache,3
visual panache,3
panache,2
A well-made and often lovely depiction of the mysteries of friendship .,4
A well-made and often lovely depiction of the mysteries of friendship,4
A well-made and often lovely depiction,4
well-made and often lovely depiction,4
well-made and often lovely,4
well-made and,4
well-made,4
often lovely,3
of the mysteries of friendship,2
the mysteries of friendship,2
the mysteries,2
"Sturdy , entertaining period drama ... both Caine and Fraser have their moments .",3
Sturdy,3
", entertaining period drama ... both Caine and Fraser have their moments .",3
entertaining period drama ... both Caine and Fraser have their moments .,3
entertaining period drama ... both Caine and Fraser,3
entertaining period drama ...,3
entertaining period drama,3
period drama,2
both Caine and Fraser,2
Caine and Fraser,2
Caine and,2
Fraser,2
have their moments .,2
have their moments,2
their moments,2
... -LRB- a -RRB- strained comedy that jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense .,1
-LRB- a -RRB- strained comedy that jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense .,1
-LRB- a -RRB- strained comedy that jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense,1
-LRB- a -RRB- strained comedy,1
strained comedy,1
strained,2
that jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense,1
jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense,2
jettisons,2
all opportunities for Rock to make his mark by serving up the usual chaotic nonsense,1
all opportunities for Rock,2
all opportunities,2
opportunities,2
for Rock,2
to make his mark by serving up the usual chaotic nonsense,1
make his mark by serving up the usual chaotic nonsense,1
make his mark,2
his mark,2
by serving up the usual chaotic nonsense,1
serving up the usual chaotic nonsense,1
serving up,2
the usual chaotic nonsense,1
usual chaotic nonsense,1
chaotic nonsense,1
"But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .",3
"taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .",3
"taken as a stylish and energetic one-shot , The Queen of the Damned",3
"as a stylish and energetic one-shot , The Queen of the Damned",3
"a stylish and energetic one-shot , The Queen of the Damned",3
"a stylish and energetic one-shot ,",4
a stylish and energetic one-shot,4
stylish and energetic one-shot,3
stylish and energetic,4
stylish and,3
one-shot,2
The Queen of the Damned,2
The Queen,2
of the Damned,2
the Damned,2
Damned,2
can not be said to suck .,3
can not be said to suck,3
be said to suck,1
said to suck,1
to suck,1
suck,1
"Some of it is clever , but it is never melodic \/",2
"Some of it is clever , but",2
"Some of it is clever ,",3
Some of it is clever,3
Some of it,2
is clever,3
it is never melodic \/,1
is never melodic \/,1
melodic \/,2
melodic,2
"Celebrated at Sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .",4
Celebrated at Sundance,3
Celebrated,3
at Sundance,2
Sundance,2
", this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .",4
"this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .",4
this slight comedy of manners,2
this slight comedy,2
slight comedy,2
of manners,2
"has winning performances and a glossy , glib charm that 's hard to beat .",4
"has winning performances and a glossy , glib charm that 's hard to beat",4
"winning performances and a glossy , glib charm that 's hard to beat",4
winning performances and,4
winning performances,4
"a glossy , glib charm that 's hard to beat",3
"a glossy , glib charm",3
"glossy , glib charm",1
glossy,1
", glib charm",2
glib charm,3
that 's hard to beat,3
's hard to beat,3
hard to beat,3
to beat,2
A blessed gift to film geeks and historians .,4
A blessed gift to film geeks and historians,4
A blessed gift,3
blessed gift,3
blessed,3
to film geeks and historians,2
film geeks and historians,2
geeks and historians,2
geeks and,2
geeks,2
historians,2
"There seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",1
"seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",1
"seems to be no clear path as to where the story 's going , or how long it 's going to take to get there",1
"to be no clear path as to where the story 's going , or how long it 's going to take to get there",1
"be no clear path as to where the story 's going , or how long it 's going to take to get there",1
"no clear path as to where the story 's going , or how long it 's going to take to get there",1
no clear path,1
clear path,2
"as to where the story 's going , or how long it 's going to take to get there",2
as to,2
"where the story 's going , or how long it 's going to take to get there",2
"where the story 's going , or",2
"where the story 's going ,",2
where the story 's going,2
the story 's going,2
's going,2
how long it 's going to take to get there,2
how long,2
it 's going to take to get there,2
's going to take to get there,2
going to take to get there,2
to take to get there,2
take to get there,2
to get there,2
get there,2
The perfect film for those who like sick comedies that can be snide .,3
The perfect film for those who like sick comedies that can be snide,3
The perfect film,4
for those who like sick comedies that can be snide,2
those who like sick comedies that can be snide,2
who like sick comedies that can be snide,2
like sick comedies that can be snide,1
sick comedies that can be snide,1
sick comedies,1
sick,1
that can be snide,2
can be snide,2
be snide,2
snide,1
"Sharp , lively , funny and ultimately sobering film .",4
"Sharp , lively , funny and ultimately sobering film",4
"Sharp ,",3
"lively , funny and ultimately sobering film",4
"lively ,",3
funny and ultimately sobering film,3
funny and ultimately,3
sobering film,2
Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .,1
Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny,1
Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown,1
Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast,1
Falters,1
when it takes itself too seriously and when it depends too heavily on its otherwise talented cast,1
when it takes itself too seriously and,2
when it takes itself too seriously,2
it takes itself too seriously,1
when it depends too heavily on its otherwise talented cast,1
it depends too heavily on its otherwise talented cast,1
depends too heavily on its otherwise talented cast,1
depends too heavily,1
too heavily,2
on its otherwise talented cast,2
its otherwise talented cast,3
otherwise talented cast,3
otherwise talented,3
to clown,2
in situations that are n't funny,1
situations that are n't funny,1
that are n't funny,1
are n't funny,1
"The diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .",3
The diversity of the artists,2
The diversity,2
diversity,2
of the artists,2
the artists,2
"represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .",3
"represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time",3
"represented ,",2
represented,2
"both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time",3
"in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time",3
"terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time",3
"terms of style and ethnicity , prevents the proceedings from feeling repetitious ,",3
"terms of style and ethnicity , prevents the proceedings from feeling repetitious",3
"terms of style and ethnicity ,",2
terms of style and ethnicity,2
of style and ethnicity,2
style and ethnicity,2
ethnicity,2
prevents the proceedings from feeling repetitious,3
prevents the proceedings,2
prevents,2
the proceedings,2
proceedings,2
from feeling repetitious,1
feeling repetitious,1
repetitious,1
as does the appropriately brief 40-minute running time,2
does the appropriately brief 40-minute running time,2
the appropriately brief 40-minute running time,2
appropriately brief 40-minute running time,2
appropriately brief,2
40-minute running time,2
40-minute,2
Nair does capture the complexity of a big family and its trials and tribulations ...,3
does capture the complexity of a big family and its trials and tribulations ...,3
does capture the complexity of a big family and its trials and tribulations,3
capture the complexity of a big family and its trials and tribulations,3
the complexity of a big family and its trials and tribulations,3
the complexity,2
of a big family and its trials and tribulations,2
a big family and its trials and tribulations,2
a big family and,2
a big family,2
big family,2
its trials and tribulations,2
trials and tribulations,2
trials and,2
trials,2
tribulations,2
A solid film ... but more conscientious than it is truly stirring .,3
A solid film,4
solid film,3
... but more conscientious than it is truly stirring .,2
but more conscientious than it is truly stirring .,2
but more conscientious than it is truly stirring,2
more conscientious than it is truly stirring,2
more conscientious than,2
more conscientious,2
conscientious,2
it is truly stirring,4
is truly stirring,4
"MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .",4
"MacDowell , whose wifty Southern charm has anchored lighter affairs",3
"MacDowell ,",2
MacDowell,2
whose wifty Southern charm has anchored lighter affairs,3
wifty Southern charm has anchored lighter affairs,3
wifty Southern charm,3
wifty,2
Southern charm,3
has anchored lighter affairs,2
anchored lighter affairs,2
lighter affairs,2
affairs,2
... brings an absolutely riveting conviction to her role .,4
brings an absolutely riveting conviction to her role .,4
brings an absolutely riveting conviction to her role,4
brings an absolutely riveting conviction,4
an absolutely riveting conviction,3
absolutely riveting conviction,3
riveting conviction,3
conviction,2
to her role,2
her role,2
Just embarrassment and a vague sense of shame .,1
Just embarrassment and a vague sense of shame,1
Just embarrassment and,1
Just embarrassment,1
a vague sense of shame,1
a vague sense,2
vague sense,2
vague,1
of shame,2
Anthony Hopkins ?,2
Hopkins ?,2
It 's everything you do n't go to the movies for .,1
's everything you do n't go to the movies for .,2
's everything you do n't go to the movies for,2
everything you do n't go to the movies for,2
you do n't go to the movies for,2
do n't go to the movies for,1
go to the movies for,2
go to the movies,2
to the movies,2
"City by the Sea is the cinematic equivalent of defensive driving : It 's careful , conscientious and makes no major mistakes .",3
"City by the Sea is the cinematic equivalent of defensive driving : It 's careful , conscientious and makes no major mistakes",3
City by the Sea is the cinematic equivalent of defensive driving :,1
City by the Sea is the cinematic equivalent of defensive driving,1
City by the Sea,2
by the Sea,2
the Sea,2
is the cinematic equivalent of defensive driving,1
the cinematic equivalent of defensive driving,2
of defensive driving,2
defensive driving,2
defensive,2
"It 's careful , conscientious and makes no major mistakes",3
"'s careful , conscientious and makes no major mistakes",3
"careful , conscientious and makes no major mistakes",3
"careful , conscientious and",3
"careful , conscientious",3
", conscientious",2
makes no major mistakes,3
no major mistakes,2
major mistakes,1
mistakes,1
"A recipe for cinematic disaster ... part Quentin Tarantino , part Guy Ritchie , and part 1960s spy spoof , it 's all bad .",0
"A recipe for cinematic disaster ... part Quentin Tarantino , part Guy Ritchie , and part 1960s spy spoof",0
A recipe for cinematic disaster,0
A recipe,2
for cinematic disaster,0
cinematic disaster,0
disaster,0
"... part Quentin Tarantino , part Guy Ritchie , and part 1960s spy spoof",2
"part Quentin Tarantino , part Guy Ritchie , and part 1960s spy spoof",2
"part Quentin Tarantino , part Guy Ritchie , and",2
"part Quentin Tarantino , part Guy Ritchie ,",2
"part Quentin Tarantino , part Guy Ritchie",2
"part Quentin Tarantino ,",2
part Quentin Tarantino,2
Quentin Tarantino,2
part Guy Ritchie,2
Guy Ritchie,2
part 1960s spy spoof,2
1960s spy spoof,2
1960s,2
spy spoof,2
", it 's all bad .",0
it 's all bad .,0
's all bad .,0
's all bad,1
"One of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating .",0
"One of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating",1
"One of those movies where you walk out of the theater not feeling cheated exactly , but",2
"One of those movies where you walk out of the theater not feeling cheated exactly ,",3
One of those movies where you walk out of the theater not feeling cheated exactly,3
One of those movies where you walk out of the theater not feeling,0
of those movies where you walk out of the theater not feeling,1
those movies where you walk out of the theater not feeling,1
those movies,2
where you walk out of the theater not feeling,1
you walk out of the theater not feeling,1
walk out of the theater not feeling,0
walk out,1
of the theater not feeling,2
the theater not feeling,1
not feeling,2
cheated exactly,1
cheated,1
"feeling pandered to , which , in the end , might be all the more infuriating",1
"pandered to , which , in the end , might be all the more infuriating",1
"pandered to ,",2
pandered to,2
pandered,1
"which , in the end , might be all the more infuriating",1
", in the end , might be all the more infuriating",1
"in the end , might be all the more infuriating",1
", might be all the more infuriating",1
might be all the more infuriating,1
be all the more infuriating,1
all the more infuriating,1
"A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .",4
A breezy romantic comedy that,3
A breezy romantic comedy,3
breezy romantic comedy,3
"has the punch of a good sitcom , while offering exceptionally well-detailed characters .",4
"has the punch of a good sitcom , while offering exceptionally well-detailed characters",4
"has the punch of a good sitcom ,",3
has the punch of a good sitcom,3
the punch of a good sitcom,3
the punch,2
of a good sitcom,3
a good sitcom,3
good sitcom,3
while offering exceptionally well-detailed characters,4
offering exceptionally well-detailed characters,4
exceptionally well-detailed characters,4
exceptionally well-detailed,4
exceptionally,3
well-detailed,3
"When it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper .",1
When it 's on dry land,2
it 's on dry land,2
's on dry land,2
on dry land,2
dry land,2
", though , this surfer-girl melodrama starts gasping like a beached grouper .",1
"though , this surfer-girl melodrama starts gasping like a beached grouper .",1
", this surfer-girl melodrama starts gasping like a beached grouper .",1
this surfer-girl melodrama starts gasping like a beached grouper .,1
this surfer-girl melodrama,2
surfer-girl melodrama,2
surfer-girl,2
starts gasping like a beached grouper .,1
starts gasping like a beached grouper,1
gasping like a beached grouper,1
gasping,2
like a beached grouper,1
a beached grouper,1
beached grouper,2
beached,2
grouper,2
"Everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .",4
Everything you loved about it in 1982,3
you loved about it in 1982,3
loved about it in 1982,3
loved about it,4
in 1982,2
"is still there , for everybody who wants to be a kid again , or show it to their own kids .",3
"is still there , for everybody who wants to be a kid again , or show it to their own kids",3
"is still there ,",2
is still there,2
"for everybody who wants to be a kid again , or show it to their own kids",3
"everybody who wants to be a kid again , or show it to their own kids",3
everybody,2
"who wants to be a kid again , or show it to their own kids",1
"wants to be a kid again , or show it to their own kids",3
"to be a kid again , or show it to their own kids",3
"be a kid again , or show it to their own kids",3
"be a kid again , or",2
"be a kid again ,",2
be a kid again,2
be a kid,2
a kid,2
show it to their own kids,2
show it,2
to their own kids,2
their own kids,2
own kids,2
"In Adobo , ethnicity is not just the spice , but at the heart of more universal concerns .",3
In Adobo,2
Adobo,2
", ethnicity is not just the spice , but at the heart of more universal concerns .",3
"ethnicity is not just the spice , but at the heart of more universal concerns .",3
"is not just the spice , but at the heart of more universal concerns .",3
"is not just the spice , but at the heart of more universal concerns",3
"is not just the spice , but",2
"is not just the spice ,",2
is not just the spice,2
just the spice,2
the spice,2
at the heart of more universal concerns,2
the heart of more universal concerns,2
of more universal concerns,2
more universal concerns,2
universal concerns,2
universal,2
concerns,2
"A sour , nasty offering .",0
"A sour , nasty offering",0
"sour , nasty offering",0
"sour , nasty",0
", nasty",1
A thinly veiled look at different aspects of Chinese life clashing with each other .,2
A thinly veiled,2
thinly veiled,2
thinly,2
veiled,2
look at different aspects of Chinese life clashing with each other .,2
look at different aspects of Chinese life clashing with each other,2
at different aspects of Chinese life clashing with each other,2
different aspects of Chinese life clashing with each other,2
different aspects,2
of Chinese life clashing with each other,2
Chinese life clashing with each other,2
Chinese life,2
clashing with each other,2
with each other,2
"The filmmakers juggle and juxtapose three story lines but fail to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women .",1
"juggle and juxtapose three story lines but fail to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women .",1
"juggle and juxtapose three story lines but fail to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women",1
juggle and juxtapose three story lines but,2
juggle and juxtapose three story lines,2
juggle and juxtapose,2
juggle and,2
juggle,2
juxtapose,2
three story lines,2
story lines,2
"fail to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women",1
"to come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women",2
"come up with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women",2
"with one cogent point , unless it 's that life stinks , especially for sensitive married women who really love other women",2
"with one cogent point , unless it 's that life stinks",1
"one cogent point , unless it 's that life stinks",1
"one cogent point ,",2
one cogent point,2
cogent point,2
unless it 's that life stinks,1
it 's that life stinks,1
's that life stinks,1
that life stinks,1
life stinks,1
stinks,0
", especially for sensitive married women who really love other women",3
especially for sensitive married women who really love other women,3
for sensitive married women who really love other women,3
sensitive married women who really love other women,3
sensitive married women,2
married women,2
who really love other women,2
really love other women,3
love other women,3
other women,2
"It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .",1
"may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .",1
"may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert",1
"seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert",1
"long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert",1
long at 110 minutes,2
long at 110,2
at 110,2
110,2
"if you 're not a fan , because it includes segments of 12 songs at a reunion concert",2
"you 're not a fan , because it includes segments of 12 songs at a reunion concert",1
"'re not a fan , because it includes segments of 12 songs at a reunion concert",1
"'re not a fan ,",1
're not a fan,1
a fan,2
because it includes segments of 12 songs at a reunion concert,2
it includes segments of 12 songs at a reunion concert,2
includes segments of 12 songs at a reunion concert,2
segments of 12 songs at a reunion concert,2
segments,2
of 12 songs at a reunion concert,2
12 songs at a reunion concert,2
12 songs,2
12,2
at a reunion concert,2
a reunion concert,2
reunion concert,2
reunion,2
"It is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",3
It is a film that will have people walking out halfway through,0
is a film that will have people walking out halfway through,0
a film that will have people walking out halfway through,0
that will have people walking out halfway through,0
will have people walking out halfway through,0
have people walking out halfway through,0
people walking out halfway through,0
walking out halfway through,0
walking out halfway,1
walking out,1
walking,2
halfway,2
", will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",4
"will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",4
"will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come",3
"will encourage others to stand up and applaud , and",3
"will encourage others to stand up and applaud ,",3
will encourage others to stand up and applaud,3
encourage others to stand up and applaud,3
encourage,3
others to stand up and applaud,3
to stand up and applaud,3
stand up and applaud,3
stand up and,2
stand up,2
applaud,3
"will , undoubtedly , leave both camps engaged in a ferocious debate for years to come",3
"will , undoubtedly ,",2
"will , undoubtedly",2
"will ,",2
undoubtedly,2
leave both camps engaged in a ferocious debate for years to come,3
both camps engaged in a ferocious debate for years to come,3
both camps,2
engaged in a ferocious debate for years to come,3
engaged in a ferocious debate for years,2
engaged,3
in a ferocious debate for years,2
a ferocious debate for years,2
a ferocious debate,2
ferocious debate,2
ferocious,2
for years,2
to come,2
Enduring love but exhausting cinema .,2
Enduring love but exhausting cinema,2
Enduring love,3
Enduring,3
but exhausting cinema,1
exhausting cinema,1
But hard-to-believe plot twists force the movie off track in its final half hour .,1
hard-to-believe plot twists force the movie off track in its final half hour .,1
hard-to-believe plot twists,1
hard-to-believe,1
plot twists,2
force the movie off track in its final half hour .,1
force the movie off track in its final half hour,1
force the movie,2
off track in its final half hour,1
track in its final half hour,2
in its final half hour,2
its final half hour,2
final half hour,2
half hour,2
"It proves quite compelling as an intense , brooding character study .",3
"proves quite compelling as an intense , brooding character study .",3
"proves quite compelling as an intense , brooding character study",3
"quite compelling as an intense , brooding character study",3
"compelling as an intense , brooding character study",3
"as an intense , brooding character study",3
"an intense , brooding character study",3
"intense , brooding character study",3
", brooding character study",2
brooding character study,2
brooding,2
"Most impressive , though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .",3
Most impressive,4
", though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .",2
"though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .",2
", is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .",2
is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .,2
is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds,2
the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds,2
the film 's open-ended finale,2
open-ended finale,2
open-ended,2
